match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
392221,RV Uthappa,7,10,0,0,70.0,2009,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,4.0,29.0,21.8,14.7,25.76,20.17,23,6.0
392224,RV Uthappa,6,4,1,0,150.0,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,7.0,9.33,22.6,15.1,25.09,19.62,24,1.0
392232,RV Uthappa,1,5,0,0,20.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,6.0,5.67,20.0,15.4,26.2,19.08,25,17.0
392239,RV Uthappa,17,15,0,1,113.33,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,1.0,4.67,7.0,13.5,6.04,18.38,26,20.0
419109,RV Uthappa,20,17,1,0,117.65,2009/10,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,17.0,8.0,7.0,14.0,6.04,18.33,27,51.0
419112,RV Uthappa,51,21,4,4,242.86,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,20.0,12.67,10.2,16.0,7.98,18.39,28,23.0
419119,RV Uthappa,23,15,2,1,153.33,2009/10,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,51.0,29.33,19.0,20.8,19.51,19.52,29,68.0
419123,RV Uthappa,68,38,3,6,178.95,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,23.0,31.33,22.4,21.2,18.11,19.63,30,15.0
419128,RV Uthappa,15,10,1,1,150.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,68.0,47.33,35.8,21.4,22.55,21.19,31,21.0
419133,RV Uthappa,21,14,1,2,150.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,15.0,35.33,35.4,21.2,22.98,21.0,32,22.0
419136,RV Uthappa,22,9,1,2,244.44,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,21.0,34.67,35.6,22.9,22.82,21.0,33,12.0
419140,RV Uthappa,12,9,0,1,133.33,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,22.0,19.33,29.8,24.4,21.58,21.03,34,2.0
419145,RV Uthappa,2,5,0,0,40.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,12.0,18.33,27.6,25.0,22.96,20.77,35,50.0
419148,RV Uthappa,50,23,4,4,217.39,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2.0,12.0,14.4,25.1,8.08,20.25,36,34.0
419151,RV Uthappa,34,22,0,3,154.55,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,50.0,21.33,21.4,28.4,17.91,21.05,37,26.0
419154,RV Uthappa,26,21,2,1,123.81,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,34.0,28.67,24.0,29.8,18.76,21.39,38,4.0
419157,RV Uthappa,4,7,0,0,57.14,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,26.0,36.67,24.8,27.3,18.74,21.51,39,26.0
419162,RV Uthappa,26,13,2,2,200.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,4.0,21.33,23.2,25.4,20.38,21.08,40,22.0
501202,RV Uthappa,22,15,1,2,146.67,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,26.0,18.67,28.0,21.2,16.61,21.2,41,31.0
501207,RV Uthappa,31,15,3,2,206.67,2011,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,22.0,17.33,22.4,21.9,11.17,21.21,42,4.0
501213,RV Uthappa,4,10,0,0,40.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,31.0,26.33,21.8,22.9,10.45,21.44,43,45.0
501218,RV Uthappa,45,37,6,1,121.62,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,4.0,19.0,17.4,21.1,12.64,21.05,44,0.0
501226,RV Uthappa,0,4,0,0,0.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,45.0,26.67,25.6,24.4,14.88,21.58,45,31.0
501228,RV Uthappa,31,22,2,2,140.91,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,0.0,16.33,20.4,24.2,18.74,21.11,46,23.0
501232,RV Uthappa,23,18,3,1,127.78,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,31.0,25.33,22.2,22.3,19.36,21.32,47,35.0
501235,RV Uthappa,35,21,7,0,166.67,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,23.0,18.0,20.6,21.2,18.77,21.35,48,34.0
501241,RV Uthappa,34,27,0,2,125.93,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,35.0,29.67,26.8,22.1,16.95,21.63,49,22.0
501248,RV Uthappa,22,18,3,0,122.22,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,34.0,30.67,24.6,25.1,14.54,21.88,50,1.0
501250,RV Uthappa,1,3,0,0,33.33,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,22.0,30.33,29.0,24.7,6.12,21.88,51,4.0
501259,RV Uthappa,4,5,1,0,80.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,1.0,19.0,23.0,22.6,13.69,21.48,52,12.0
501262,RV Uthappa,12,20,1,0,60.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,4.0,9.0,19.2,19.9,16.12,21.15,53,36.0
548308,RV Uthappa,36,35,3,0,102.86,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,12.0,5.67,14.6,20.7,13.56,20.98,54,40.0
548313,RV Uthappa,40,34,2,2,117.65,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,36.0,17.33,15.0,19.8,14.28,21.25,55,17.0
548319,RV Uthappa,17,17,0,1,100.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,40.0,29.33,18.6,23.8,18.22,21.59,56,10.0
548322,RV Uthappa,10,8,0,1,125.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,17.0,31.0,21.8,22.4,15.56,21.51,57,69.0
548327,RV Uthappa,69,48,9,2,143.75,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,10.0,22.33,23.0,21.1,14.0,21.31,58,8.0
548330,RV Uthappa,8,5,2,0,160.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,69.0,32.0,34.4,24.5,23.07,22.12,59,10.0
548333,RV Uthappa,10,14,2,0,71.43,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,8.0,29.0,28.8,21.9,25.82,21.88,60,60.0
548337,RV Uthappa,60,58,6,0,103.45,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,10.0,29.0,22.8,20.7,26.05,21.69,61,29.0
548341,RV Uthappa,29,27,2,1,107.41,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,60.0,26.0,31.4,26.6,30.39,22.31,62,26.0
548348,RV Uthappa,26,18,1,1,144.44,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,29.0,33.0,35.2,29.1,28.15,22.41,63,18.0
548351,RV Uthappa,18,19,2,1,94.74,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,26.0,38.33,26.6,30.5,20.88,22.47,64,17.0
548353,RV Uthappa,17,16,2,0,106.25,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,18.0,24.33,28.6,28.7,19.05,22.4,65,13.0
548358,RV Uthappa,13,20,0,0,65.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,17.0,20.33,30.0,26.4,17.54,22.32,66,38.0
548362,RV Uthappa,38,23,5,1,165.22,2012,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,13.0,16.0,20.6,26.0,6.66,22.18,67,6.0
548365,RV Uthappa,6,7,1,0,85.71,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,38.0,22.67,22.4,28.8,9.91,22.41,68,8.0
548375,RV Uthappa,8,8,1,0,100.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,6.0,19.0,18.4,22.5,11.93,22.17,69,24.0
598000,RV Uthappa,24,24,2,1,100.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,8.0,17.33,16.4,22.5,12.82,21.97,70,19.0
598003,RV Uthappa,19,23,2,0,82.61,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,24.0,12.67,17.8,23.9,13.27,22.0,71,32.0
598009,RV Uthappa,32,16,3,2,200.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,19.0,17.0,19.0,19.8,13.0,21.96,72,7.0
598011,RV Uthappa,7,10,1,0,70.0,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,32.0,25.0,17.8,20.1,10.92,22.1,73,26.0
598015,RV Uthappa,26,33,2,0,78.79,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,7.0,19.33,18.0,18.2,10.65,21.89,74,22.0
598018,RV Uthappa,22,14,4,0,157.14,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,26.0,21.67,21.6,19.0,9.4,21.95,75,37.0
598025,RV Uthappa,37,34,4,0,108.82,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,22.0,18.33,21.2,19.5,9.31,21.95,76,0.0
598027,RV Uthappa,0,2,0,0,0.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,37.0,28.33,24.8,21.9,11.48,22.14,77,37.0
598035,RV Uthappa,37,34,4,0,108.82,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,0.0,19.67,18.4,18.1,14.88,21.86,78,10.0
598038,RV Uthappa,10,11,0,1,90.91,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,37.0,24.67,24.4,21.2,15.18,22.05,79,75.0
598042,RV Uthappa,75,47,5,5,159.57,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,10.0,15.67,21.2,21.4,16.39,21.9,80,54.0
598047,RV Uthappa,54,46,8,1,117.39,2013,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,75.0,40.67,31.8,26.5,29.18,22.56,81,31.0
598053,RV Uthappa,31,36,2,0,86.11,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,54.0,46.33,35.2,30.0,30.88,22.94,82,11.0
598055,RV Uthappa,11,13,1,0,84.62,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,31.0,53.33,41.4,29.9,24.5,23.04,83,25.0
598061,RV Uthappa,25,21,1,2,119.05,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,11.0,32.0,36.2,30.3,28.15,22.89,84,24.0
598067,RV Uthappa,24,21,3,0,114.29,2013,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,25.0,22.33,39.2,30.2,25.32,22.92,85,1.0
729279,RV Uthappa,1,2,0,0,50.0,2014,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,24.0,20.0,29.0,30.4,15.76,22.93,86,55.0
729289,RV Uthappa,55,41,6,1,134.15,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,1.0,16.67,18.4,26.8,12.16,22.68,87,22.0
729299,RV Uthappa,22,18,0,1,122.22,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,55.0,26.67,23.2,32.3,20.35,23.05,88,19.0
729307,RV Uthappa,19,27,2,0,70.37,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,22.0,26.0,25.4,30.8,19.27,23.03,89,0.0
729315,RV Uthappa,0,1,0,0,0.0,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,19.0,32.0,24.2,31.7,19.49,22.99,90,47.0
733971,RV Uthappa,47,38,5,1,123.68,2014,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,0.0,13.67,19.4,24.2,22.3,22.74,91,65.0
733979,RV Uthappa,65,52,5,3,125.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,47.0,22.0,28.6,23.5,22.3,23.0,92,47.0
733985,RV Uthappa,47,35,5,1,134.29,2014,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,65.0,37.33,30.6,26.9,25.48,23.45,93,46.0
733997,RV Uthappa,46,29,8,1,158.62,2014,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,47.0,53.0,35.6,30.5,25.82,23.7,94,80.0
734009,RV Uthappa,80,53,9,3,150.94,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,46.0,52.67,41.0,32.6,24.26,23.94,95,40.0
734015,RV Uthappa,40,33,5,1,121.21,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,80.0,57.67,57.0,38.2,15.12,24.52,96,67.0
734023,RV Uthappa,67,40,10,1,167.5,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,40.0,55.33,55.6,42.1,16.53,24.68,97,83.0
734027,RV Uthappa,83,53,10,1,156.6,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,67.0,62.33,56.0,43.3,16.84,25.11,98,41.0
734037,RV Uthappa,41,30,4,2,136.67,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,83.0,63.33,63.2,49.4,19.51,25.7,99,42.0
734043,RV Uthappa,42,30,4,2,140.0,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,41.0,63.67,62.2,51.6,20.71,25.85,100,5.0
734049,RV Uthappa,5,3,1,0,166.67,2014,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,42.0,55.33,54.6,55.8,19.48,26.01,101,9.0
829705,RV Uthappa,9,12,0,1,75.0,2015,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,5.0,29.33,47.6,51.6,29.66,25.8,102,35.0
829713,RV Uthappa,35,28,4,0,125.0,2015,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,9.0,18.67,36.0,46.0,31.46,25.64,103,80.0
829723,RV Uthappa,80,60,7,1,133.33,2015,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,35.0,16.33,26.4,44.8,17.97,25.73,104,13.0
829733,RV Uthappa,13,10,2,0,130.0,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,80.0,41.33,34.2,48.2,30.19,26.25,105,13.0
829739,RV Uthappa,13,14,2,0,92.86,2015,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,13.0,42.67,28.4,41.5,31.09,26.12,106,34.0
829743,RV Uthappa,34,22,2,2,154.55,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,13.0,35.33,30.0,38.8,29.77,26.0,107,32.0
829761,RV Uthappa,32,33,4,1,96.97,2015,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,34.0,20.0,35.0,35.5,27.36,26.07,108,39.0
829765,RV Uthappa,39,18,6,1,216.67,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,32.0,26.33,34.4,30.4,27.39,26.13,109,23.0
829771,RV Uthappa,23,22,3,0,104.55,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,39.0,35.0,26.2,30.2,12.32,26.25,110,30.0
829781,RV Uthappa,30,27,3,0,111.11,2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,23.0,31.33,28.2,28.3,10.28,26.22,111,17.0
829791,RV Uthappa,17,11,3,0,154.55,2015,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,30.0,30.67,31.6,30.8,5.86,26.25,112,25.0
829805,RV Uthappa,25,21,3,1,119.05,2015,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,17.0,23.33,28.2,31.6,8.47,26.17,113,14.0
829811,RV Uthappa,14,9,3,0,155.56,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,25.0,24.0,26.8,30.6,8.26,26.16,114,35.0
980903,RV Uthappa,35,35,7,0,100.0,2016,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,14.0,18.67,21.8,24.0,6.38,26.05,115,8.0
980909,RV Uthappa,8,10,1,0,80.0,2016,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,35.0,24.67,24.2,26.2,8.76,26.13,116,38.0
980915,RV Uthappa,38,37,3,1,102.7,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,8.0,19.0,19.8,25.7,10.47,25.97,117,53.0
980925,RV Uthappa,53,29,9,0,182.76,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,38.0,27.0,24.0,26.1,12.98,26.08,118,0.0
980939,RV Uthappa,0,1,0,0,0.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,53.0,33.0,29.6,28.2,18.42,26.3,119,36.0
980947,RV Uthappa,36,20,1,2,180.0,2016,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,0.0,30.33,26.8,24.3,22.08,26.08,120,72.0
980951,RV Uthappa,72,53,6,2,135.85,2016,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,36.0,29.67,27.0,25.6,22.18,26.17,121,1.0
980959,RV Uthappa,1,4,0,0,25.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,72.0,36.0,39.8,29.8,26.52,26.54,122,70.0
980963,RV Uthappa,70,49,6,2,142.86,2016,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,1.0,36.33,32.4,28.2,31.79,26.33,123,14.0
980975,RV Uthappa,14,10,3,0,140.0,2016,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,70.0,47.67,35.8,32.7,35.26,26.69,124,4.0
980989,RV Uthappa,4,2,1,0,200.0,2016,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,14.0,28.33,38.6,32.7,32.12,26.58,125,2.0
980995,RV Uthappa,2,4,0,0,50.0,2016,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,4.0,29.33,32.2,29.6,35.75,26.4,126,25.0
981001,RV Uthappa,25,22,3,1,113.64,2016,Green Park,Gujarat Lions,Kolkata Knight Riders,2.0,6.67,18.2,29.0,29.41,26.21,127,25.0
981009,RV Uthappa,25,17,4,0,147.06,2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,25.0,10.33,23.0,27.7,27.82,26.2,128,11.0
981015,RV Uthappa,11,7,1,0,157.14,2016,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,25.0,17.33,14.0,24.9,11.02,26.19,129,4.0
1082597,RV Uthappa,4,3,1,0,133.33,2017,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,11.0,20.33,13.4,26.0,11.1,26.08,130,26.0
1082601,RV Uthappa,26,16,3,1,162.5,2017,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,4.0,13.33,13.4,22.8,11.1,25.91,131,68.0
1082604,RV Uthappa,68,40,5,4,170.0,2017,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,26.0,13.67,18.2,18.2,10.08,25.91,132,4.0
1082608,RV Uthappa,4,2,1,0,200.0,2017,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,68.0,32.67,26.8,24.9,24.85,26.23,133,72.0
1082613,RV Uthappa,72,48,8,2,150.0,2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,4.0,32.67,22.6,18.3,26.92,26.06,134,11.0
1082617,RV Uthappa,11,9,2,0,122.22,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,72.0,48.0,34.8,24.1,33.39,26.4,135,87.0
1082620,RV Uthappa,87,49,7,6,177.55,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,11.0,29.0,36.2,24.8,31.89,26.29,136,59.0
1082622,RV Uthappa,59,33,5,4,178.79,2017,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,87.0,56.67,48.4,33.3,38.08,26.73,137,53.0
1082627,RV Uthappa,53,28,4,4,189.29,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,59.0,52.33,46.6,36.7,37.13,26.96,138,0.0
1082639,RV Uthappa,0,1,0,0,0.0,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,53.0,66.33,56.4,39.5,28.54,27.15,139,2.0
1082644,RV Uthappa,2,4,0,0,50.0,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,0.0,37.33,42.0,38.4,35.92,26.96,140,1.0
1082648,RV Uthappa,1,3,0,0,33.33,2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,2.0,18.33,40.2,38.2,38.02,26.78,141,1.0
1082649,RV Uthappa,1,3,0,0,33.33,2017,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,1.0,1.0,23.0,35.7,30.21,26.6,142,13.0
1136563,RV Uthappa,13,12,0,1,108.33,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,1.0,1.33,11.4,29.0,23.27,26.42,143,29.0
1136565,RV Uthappa,29,17,2,3,170.59,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,13.0,5.0,3.4,29.9,5.41,26.33,144,3.0
1136570,RV Uthappa,3,8,0,0,37.5,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,29.0,14.33,9.2,25.6,12.17,26.34,145,35.0
1136573,RV Uthappa,35,19,2,3,184.21,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,3.0,15.0,9.4,24.8,12.03,26.18,146,48.0
1136575,RV Uthappa,48,37,6,2,129.73,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,35.0,22.33,16.2,19.6,15.27,26.24,147,34.0
1136578,RV Uthappa,34,24,5,1,141.67,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,48.0,28.67,25.6,18.5,17.83,26.39,148,1.0
1136586,RV Uthappa,1,2,0,0,50.0,2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,34.0,39.0,29.8,16.6,16.54,26.44,149,36.0
1136589,RV Uthappa,36,22,3,3,163.64,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,1.0,27.67,24.2,16.7,21.02,26.27,150,6.0
1136593,RV Uthappa,6,9,1,0,66.67,2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,36.0,23.67,30.8,20.1,17.6,26.34,151,54.0
1136597,RV Uthappa,54,36,6,3,150.0,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,6.0,14.33,25.0,20.6,20.42,26.2,152,14.0
1136601,RV Uthappa,14,13,0,2,107.69,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,54.0,32.0,26.2,25.9,22.21,26.39,153,24.0
1136604,RV Uthappa,24,18,2,1,133.33,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,14.0,24.67,22.2,26.0,22.25,26.31,154,4.0
1136609,RV Uthappa,4,6,0,0,66.67,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,24.0,30.67,26.8,25.5,18.9,26.29,155,45.0
1136614,RV Uthappa,45,34,3,2,132.35,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,4.0,14.0,20.4,25.6,20.37,26.15,156,3.0
1136618,RV Uthappa,3,9,0,0,33.33,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,45.0,24.33,28.2,26.6,20.93,26.27,157,2.0
1136619,RV Uthappa,2,8,0,0,25.0,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,3.0,17.33,18.0,22.1,17.33,26.12,158,35.0
1175357,RV Uthappa,35,27,3,1,129.63,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,2.0,16.67,15.6,18.9,18.8,25.97,159,67.0
1175361,RV Uthappa,67,51,6,2,131.37,2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,35.0,13.33,17.8,22.3,20.58,26.02,160,13.0
1175365,RV Uthappa,13,8,2,0,162.5,2019,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,67.0,34.67,30.4,25.4,27.98,26.28,161,33.0
1175372,RV Uthappa,33,25,6,0,132.0,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,13.0,38.33,24.0,26.1,27.46,26.2,162,26.0
1178396,RV Uthappa,26,16,1,2,162.5,2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,33.0,37.67,30.0,24.0,24.88,26.24,163,11.0
1178398,RV Uthappa,11,9,2,0,122.22,2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,26.0,24.0,34.8,25.2,19.95,26.24,164,28.0
1178401,RV Uthappa,28,30,4,1,93.33,2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,11.0,23.33,30.0,23.9,22.61,26.15,165,0.0
1178404,RV Uthappa,0,1,0,0,0.0,2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,28.0,21.67,22.2,26.3,9.68,26.16,166,9.0
1178410,RV Uthappa,9,23,1,0,39.13,2019,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,13.0,19.6,21.8,13.69,26.0,167,22.0
1178427,RV Uthappa,22,14,2,1,157.14,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,9.0,12.33,14.8,22.4,11.9,25.9,168,40.0
1178431,RV Uthappa,40,52,1,3,76.92,2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,22.0,10.33,14.0,24.4,11.07,25.88,169,5.0
1216496,RV Uthappa,5,9,0,0,55.56,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,40.0,23.67,19.8,24.9,15.72,25.96,170,2.0
1216504,RV Uthappa,2,7,0,0,28.57,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,5.0,22.33,15.2,18.7,16.08,25.84,171,18.0
1216507,RV Uthappa,18,15,1,1,120.0,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,2.0,15.67,15.6,17.6,15.63,25.7,172,17.0
1216514,RV Uthappa,17,22,1,0,77.27,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,18.0,8.33,17.4,16.1,15.19,25.65,173,19.0
1216518,RV Uthappa,19,13,2,1,146.15,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,17.0,12.33,16.4,15.2,14.98,25.6,174,41.0
